ID,名前,威力,スキルタイプ,効果時間,物功,物防,魔攻,魔防,機動,指揮,地形,毒,対ホ,対ゾ,ユニットID,効果範囲,効果対象,エフェクト名,説明
59,剣げき,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283_fx_slashdamage,敵単隊に無数の剣戟を浴びせ、ダメージを与える
60,ブレス,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290_fx_breath,激しい熱線で敵単隊を包み、ダメージを与える
61,暴走ファイヤーボール,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,289_fx_fireball,凄まじい魔力によりファイアーボールを発動し、尋常ならざるダメージを与える
62,呪い,300,3,3,1,1,1,1,1,0,0,0,0,0,0,1,0,277_fx_mdefense_down,敵単隊に呪いをかけ、多くのステータスを30%下げる
63,超封印結界,500,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,288_fx_barrier,敵全隊の能力を封印し、すべてのステータスを50%下げる
64,新破壊光線,99999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,250_fx_aliceA,まばゆいばかりに輝く光線が、すべてを焼き尽くす
65,♠炎の矢,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,289_fx_fireball,♠1
66,♠居合ぎり,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283_fx_slashdamage,♠2
67,♠火とん,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289_fx_fireball,♠3
68,♠つるぎの舞,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283_fx_slashdamage,♠4
69,♠召喚・ウィッチ,0,4,0,0,0,0,0,0,0,0,0,0,0,41,0,0,,♠5
70,♠召喚・NINJA,0,4,0,0,0,0,0,0,0,0,0,0,0,42,0,0,,♠6
71,♠召喚・魔導砲,0,4,0,0,0,0,0,0,0,0,0,0,0,43,0,0,,♠7
72,♠無限の矢,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283_fx_slashdamage,♠8
73,♠ダイ○ン,1200,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,287_fx_shockwave,♠9
74,♠れんごくの炎,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260_fx_grummanA,♠10
75,♠スターストーム,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252_fx_meisieA,♠11
76,♠ツァーリーボンバ,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285_fx_bomb,♠12
77,♠ジャッジメント,50000,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,267_fx_velonicaA,♠13
78,♣プロテイン,800,2,3,1,0,1,0,0,0,0,0,0,0,0,1,1,274_fx_attack_up,♣1
79,♣こいぬの写真,500,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,275_fx_attack_down,♣2
80,♣メタルスプレー,800,2,3,0,1,0,1,0,0,0,0,0,0,0,1,1,276_fx_mdefense_up,♣3
81,♣溶解液,500,3,3,0,1,0,1,0,0,0,0,0,0,0,1,0,277_fx_mdefense_down,♣4
82,♣追い風,800,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,278_fx_pdefense_up,♣5
83,♣カリスマの鏡,800,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,278_fx_pdefense_up,♣6
84,♣パワーカレー,800,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,274_fx_attack_up,♣7
85,♣パワーチャーハン,500,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,275_fx_attack_down,♣8
86,♣神風の防塁,800,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,276_fx_mdefense_up,♣9
87,♣即席落とし穴,500,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,277_fx_mdefense_down,♣10
88,♣時は加速する,800,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,278_fx_pdefense_up,♣11
89,♣大魔女の威厳,800,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,278_fx_pdefense_up,♣12
90,♣マナの泉,800,2,3,1,1,1,1,1,1,0,0,0,0,0,0,1,268_fx_velonicaB,♣13
91,♦召喚・ゴーレム,0,4,0,0,0,0,0,0,0,0,0,0,0,45,0,1,,♦1
92,♦ショックウェーブ,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,259_fx_shidenA,♦2
93,♦地形観測,1000,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,278_fx_pdefense_up,♦3
94,♦地形整備,1000,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,279_fx_pdefense_down,♦4
95,♦悪魔の呼び声,500,11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,264_fx_pumpkingB,♦5
96,♦無敵結界,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,253_fx_meisieB,♦6
97,♦スキップタイム,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291_fx_time,♦7
98,♦召喚・魔人,0,4,0,0,0,0,0,0,0,0,0,0,0,46,0,1,,♦8
99,♦大悪魔の呼び声,800,11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,264_fx_pumpkingB,♦9
100,♦超地形観測,3000,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,278_fx_pdefense_up,♦10
101,♦バトルフィールド,3000,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,279_fx_pdefense_down,♦11
102,♦超無敵結界,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253_fx_meisieB,♦12
103,♦魔王の呼び声,3000,11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,264_fx_pumpkingB,♦13
104,♥ヒール LV1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,281_fx_heal,♥1
105,♥アンチポイズン,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,281_fx_heal,♥2
106,♥リジェネレイト,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,281_fx_heal,♥3
107,♥リセット,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,281_fx_heal,♥4
108,♥オールヒール LV1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281_fx_heal,♥5
109,♥ヒール LV2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,281_fx_heal,♥6
110,♥オールリセット,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281_fx_heal,♥7
111,♥オールヒール LV2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281_fx_heal,♥8
112,♥ヒール LV3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,281_fx_heal,♥9
113,♥オールヒール LV3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281_fx_heal,♥10
114,♥オールリジェネ,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281_fx_heal,♥11
115,♥オールリセット,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281_fx_heal,♥12
116,♥スーパーリジェネ,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281_fx_heal,♥13
117,★召喚・メガデス,0,4,0,0,0,0,0,0,0,0,0,0,0,44,0,0,,美少女吸血鬼、メガデスちゃん参上！
118,魔法攻撃,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,285_fx_bomb,
119,魔法補助,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,289_fx_fireball,
120,物理攻撃,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,282_fx_blowdamage,
121,物理補助,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283_fx_slashdamage,
122,ドラゴン,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290_fx_breath,
123,翼竜,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283_fx_slashdamage,
124,かぼちゃ,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,282_fx_blowdamage,
125,ゾンビ,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,282_fx_blowdamage,
126,ヒール,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,281_fx_heal,味方単隊をいやしの魔法で、兵数、HPを20%回復させる
127,ソニックブーム,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,282_fx_blowdamage,目に見えない衝撃波により敵単隊にダメージを与える
128,ウィーク,300,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,275_fx_attack_down,敵単隊の物理攻撃力と魔法攻撃力を30%下げる
129,手加減突撃,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283_fx_slashdamage,リーダーのみが攻撃し、敵のHPが減りすぎないようにする
130,メガデスアタック,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287_fx_shockwave,メガデスちゃん必殺！　「メガデスアタック」！！
131,集合,300,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,278_fx_pdefense_up,味方単隊の隊列を整え、物理防御力を20%上昇させる
132,竜の鳴き声,300,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,274_fx_attack_up,竜の咆哮が味方単隊に勇気を与え、物理攻撃力と魔法攻撃力を30%上昇させる
